time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2020-02-17T13:50:21.796Z;-4.5035;138.7207;145.57;4.8;mb;;75;2.797;0.7;us;us70007rur;2020-02-24T16:59:49.040Z;246km NW of Tanahmerah, Indonesia;earthquake;8.4;7.4;0.119;23;reviewed;us;us
2020-02-17T12:11:46.824Z;-7.4147;105.8858;59.25;4.7;mb;;158;1.75;1.21;us;us70007rtb;2020-02-17T12:30:26.040Z;61km W of Gunungbatu, Indonesia;earthquake;10.3;9.3;0.099;31;reviewed;us;us
2020-02-17T01:13:55.136Z;-4.1908;126.7372;45.84;4.2;mb;;53;4.969;0.81;us;us70007u9f;2020-02-25T01:46:57.040Z;51km SSE of Leksula, Indonesia;earthquake;8.3;13.3;0.187;8;reviewed;us;us
2020-02-16T14:39:31.608Z;-6.2833;130.5943;129.72;4.1;mb;;96;1.827;0.29;us;us70007u89;2020-02-23T20:36:07.040Z;200km NNW of Saumlaki, Indonesia;earthquake;10.3;11.2;0.165;10;reviewed;us;us
2020-02-15T23:00:27.263Z;-3.3419;131.485;10;5.6;mww;;14;0.87;1.02;us;us70007r1x;2020-03-04T03:57:37.343Z;273km S of Sorong, Indonesia;earthquake;2.1;1.7;0.051;37;reviewed;us;us
2020-02-15T16:50:43.774Z;2.8813;127.1735;10;4.8;mb;;176;2.104;1.18;us;us70007qxh;2020-02-15T17:10:51.040Z;157km NW of Tobelo, Indonesia;earthquake;11.1;1.9;0.144;15;reviewed;us;us
2020-02-15T15:36:41.443Z;1.601;126.5726;10;5.4;mww;;99;1.144;1.24;us;us70007qwf;2020-02-16T15:39:09.622Z;126km NW of Kota Ternate, Indonesia;earthquake;7;1.9;0.08;15;reviewed;us;us
2020-02-15T09:45:57.351Z;3.5671;126.7298;46.66;4.7;mb;;91;2.848;0.65;us;us70007qt5;2020-02-15T10:01:39.040Z;246km SE of Sarangani, Philippines;earthquake;8.1;7.3;0.086;41;reviewed;us;us
2020-02-15T04:00:54.516Z;-2.9402;129.8428;10;4.2;mb;;67;2.403;1.01;us;us70007u69;2020-02-22T01:36:39.040Z;111km ENE of Amahai, Indonesia;earthquake;8.7;1.9;0.2;7;reviewed;us;us
2020-02-14T17:03:42.011Z;-0.029;123.1758;156.58;4.2;mb;;45;1.084;0.64;us;us70007q8p;2020-02-14T18:54:08.040Z;45km S of Bilungala, Indonesia;earthquake;6.9;7.1;0.091;37;reviewed;us;us
2020-02-14T01:47:58.442Z;-4.4346;102.8663;65.29;4.7;mb;;168;0.115;0.85;us;us70007pt0;2020-02-14T02:07:59.040Z;64km SW of Pagaralam, Indonesia;earthquake;13.8;5.1;0.108;26;reviewed;us;us
2020-02-13T18:54:18.855Z;-1.2331;120.1908;10;4.1;mb;;85;2.402;0.98;us;us70007tn7;2020-02-25T23:47:41.040Z;51km SE of Palu, Indonesia;earthquake;5;1.9;0.174;9;reviewed;us;us
2020-02-13T18:17:31.013Z;-6.6215;130.6068;80.06;5.2;mb;;32;1.516;0.68;us;us70007pkg;2020-02-25T19:07:07.040Z;166km NNW of Saumlaki, Indonesia;earthquake;7.1;4.1;0.057;101;reviewed;us;us
2020-02-13T17:17:04.596Z;-7.4357;128.4961;157.79;4.5;mb;;57;2.83;1.09;us;us70007pja;2020-02-25T18:56:57.040Z;Kepulauan Barat Daya, Indonesia;earthquake;8.5;0.8;0.101;29;reviewed;us;us
2020-02-13T15:17:25.408Z;-11.5412;113.221;10;4.8;mb;;152;3.186;0.47;us;us70007pgl;2020-02-13T16:07:33.040Z;South of Java, Indonesia;earthquake;8.5;1.9;0.087;44;reviewed;us;us
2020-02-12T10:04:28.234Z;-1.8438;122.5633;63.72;4.3;mb;;107;0.823;0.61;us;us70007nq4;2020-02-12T10:34:34.040Z;101km SSW of Luwuk, Indonesia;earthquake;7.7;9.1;0.16;11;reviewed;us;us
2020-02-12T05:55:09.989Z;0.7902;98.9466;81.22;4.5;mb;;98;1.462;0.85;us;us70007nmd;2020-02-12T06:20:16.040Z;73km SSW of Padangsidempuan, Indonesia;earthquake;7.3;7.8;0.127;18;reviewed;us;us
2020-02-11T21:36:04.558Z;-0.1164;130.613;10;4.1;mb;;117;0.992;0.72;us;us70007sg2;2020-02-20T04:42:22.040Z;110km NW of Sorong, Indonesia;earthquake;7.1;1.7;0.152;12;reviewed;us;us
2020-02-11T15:13:27.291Z;0.1378;123.5999;147.15;4.2;mb;;53;1.434;0.93;us;us70007sfm;2020-02-18T19:57:37.040Z;50km WSW of Molibagu, Indonesia;earthquake;8.8;2.4;0.102;27;reviewed;us;us
2020-02-11T14:30:07.483Z;-5.9336;128.7466;319.78;4.1;mb;;81;3.25;0.48;us;us70007sfu;2020-02-18T19:24:17.040Z;253km SSE of Amahusu, Indonesia;earthquake;8.4;6.6;0.185;8;reviewed;us;us
2020-02-10T23:39:33.669Z;-5.8887;129.808;146.22;4.2;mb;;99;2.553;1.24;us;us70007rxs;2020-02-21T04:08:25.040Z;282km NW of Saumlaki, Indonesia;earthquake;9.7;12.3;0.187;8;reviewed;us;us
2020-02-10T23:23:31.145Z;-5.5853;129.2463;247.68;4.2;mb;;118;3.997;1.08;us;us70007rxr;2020-02-21T04:02:47.040Z;232km SSE of Saparua, Indonesia;earthquake;15.6;13.5;0.304;3;reviewed;us;us
2020-02-10T16:06:11.038Z;-7.2406;128.7895;156.11;4.3;mb;;67;2.594;0.9;us;us70007mla;2020-02-17T18:17:57.040Z;289km WNW of Saumlaki, Indonesia;earthquake;7.7;7.7;0.129;17;reviewed;us;us
2020-02-10T05:22:57.773Z;-6.8118;105.2961;64.93;4.9;mb;;174;2.423;0.65;us;us70007met;2020-02-10T18:08:09.780Z;36km W of Tugu Hilir, Indonesia;earthquake;10.7;8.5;0.078;51;reviewed;us;us
2020-02-09T16:10:15.911Z;4.9199;126.8193;88.11;4.6;mb;;77;2.466;0.73;us;us70007m3w;2020-02-16T21:11:05.040Z;159km ESE of Sarangani, Philippines;earthquake;8.2;7.6;0.089;37;reviewed;us;us
2020-02-09T15:09:18.135Z;-2.9262;129.9088;10;4.3;mb;;64;2.337;0.58;us;us70007m3d;2020-02-16T20:31:12.040Z;119km ENE of Amahai, Indonesia;earthquake;6.6;1.8;0.119;20;reviewed;us;us
2020-02-09T04:15:40.084Z;-6.6915;130.9126;58.85;4.4;mb;;114;1.338;0.78;us;us70007q7f;2020-02-15T03:25:25.040Z;146km NNW of Saumlaki, Indonesia;earthquake;8.2;11.9;0.154;12;reviewed;us;us
2020-02-09T01:24:57.138Z;-6.5665;130.3807;109.43;4.5;mb;;94;1.676;0.94;us;us70007lts;2020-02-09T01:57:49.040Z;184km NW of Saumlaki, Indonesia;earthquake;7.3;9.7;0.113;23;reviewed;us;us
2020-02-09T00:45:37.829Z;-2.2636;134.1604;26.74;4.2;mb;;157;2.017;0.78;us;us70007ltf;2020-02-26T03:21:13.040Z;154km S of Manokwari, Indonesia;earthquake;9.7;5.5;0.187;8;reviewed;us;us
2020-02-08T19:39:25.724Z;-2.9738;129.8993;10;4;mb;;90;2.347;0.62;us;us70007q6d;2020-02-22T04:43:35.040Z;116km ENE of Amahai, Indonesia;earthquake;4.6;2;0.196;7;reviewed;us;us
2020-02-08T19:25:55.989Z;-2.931;129.883;10;4.4;mb;;56;2.362;0.8;us;us70007ln5;2020-02-26T02:07:33.040Z;116km ENE of Amahai, Indonesia;earthquake;6.2;1.9;0.11;24;reviewed;us;us
2020-02-08T19:23:45.545Z;-2.9268;129.992;10;4.2;mb;;58;2.254;0.65;us;us70007q6c;2020-02-22T04:38:48.040Z;127km ENE of Amahai, Indonesia;earthquake;3.9;1.9;0.14;14;reviewed;us;us
2020-02-08T11:25:31.873Z;-2.8867;129.93;10;4.2;mb;;86;2.316;0.59;us;us70007q5u;2020-03-02T12:03:54.040Z;122km ENE of Amahai, Indonesia;earthquake;6.4;1.9;0.153;12;reviewed;us;us
2020-02-08T06:56:42.246Z;-2.9981;129.9482;10;4.5;mb;;100;2.299;0.57;us;us70007q5w;2020-02-26T13:39:11.040Z;120km ENE of Amahai, Indonesia;earthquake;6.1;1.8;0.15;13;reviewed;us;us
2020-02-08T06:51:40.401Z;-3.0044;129.9147;10;4.9;mb;;59;2.332;0.66;us;us70007lf7;2020-02-26T13:33:23.040Z;116km ENE of Amahai, Indonesia;earthquake;7.1;1.7;0.099;32;reviewed;us;us
2020-02-08T06:36:44.095Z;-2.8766;129.9354;10;5.6;mww;;61;2.311;0.69;us;us70007lf3;2020-02-26T13:32:19.808Z;123km ENE of Amahai, Indonesia;earthquake;6.1;1.2;0.062;25;reviewed;us;us
2020-02-07T14:53:34.849Z;-2.7083;138.3574;35;4.3;mb;;103;6.104;1.09;us;us70007q4d;2020-03-02T11:48:47.040Z;247km W of Abepura, Indonesia;earthquake;11.6;2;0.122;19;reviewed;us;us
2020-02-07T03:50:42.772Z;-2.7488;138.2257;63.27;5;mb;;100;5.972;1.13;us;us70007kn2;2020-02-07T04:07:37.040Z;245km ENE of Enarotali, Indonesia;earthquake;10.7;7.5;0.076;55;reviewed;us;us
2020-02-06T23:27:46.534Z;-9.7108;118.7175;35;4.2;mb;;107;3.636;1.12;us;us70007q1u;2020-02-15T03:23:04.040Z;34km WSW of Dinjo, Indonesia;earthquake;7.4;1.3;0.199;7;reviewed;us;us
2020-02-06T21:06:31.559Z;-9.6665;117.6614;35;4.9;mb;;53;3.664;1.36;us;us70007k7i;2020-02-09T03:43:18.493Z;96km S of Pisangkemeng, Indonesia;earthquake;7.8;1.7;0.063;79;reviewed;us;us
2020-02-06T16:32:51.513Z;1.4567;128.1519;20.89;4.5;mb;;104;1.038;0.53;us;us70007k13;2020-02-07T16:09:06.040Z;33km SSE of Tobelo, Indonesia;earthquake;5;3.8;0.11;27;reviewed;us;us
2020-02-06T07:10:54.370Z;-2.8517;139.1381;35;4.9;mb;;55;6.88;0.85;us;us70007jq8;2020-02-26T12:14:17.040Z;162km W of Abepura, Indonesia;earthquake;9.2;2;0.074;57;reviewed;us;us
2020-02-05T18:34:38.219Z;-6.2187;113.1164;592.59;4.5;mb;;63;2.461;0.82;us;us70007pfr;2020-02-19T17:43:38.040Z;98km NE of Kemeduran, Indonesia;earthquake;12.1;7.8;0.106;26;reviewed;us;us
2020-02-05T18:12:37.734Z;-6.0817;113.0778;592.42;6.2;mww;;31;5.479;1.04;us;us70007j6z;2020-02-19T16:07:58.062Z;108km NNE of Krajan Pangkah Kulon, Indonesia;earthquake;8.3;4.2;0.041;58;reviewed;us;us
2020-02-05T16:49:50.643Z;-3.4849;100.5106;10;4.4;mb;;203;2.589;0.91;us;us70007pfn;2020-02-20T03:16:52.040Z;182km SSW of Sungaipenuh, Indonesia;earthquake;13;2;0.162;11;reviewed;us;us
2020-02-05T13:20:39.687Z;-7.6521;127.6061;184.48;4.3;mb;;57;3.673;1.08;us;us70007pfk;2020-02-26T11:49:33.040Z;245km ENE of Dili, East Timor;earthquake;7.6;9;0.137;15;reviewed;us;us
2020-02-05T10:49:35.011Z;-7.4507;106.0456;85.55;4.2;mb;;184;1.591;0.56;us;us70007pfh;2020-03-05T12:50:57.040Z;45km WSW of Gunungbatu, Indonesia;earthquake;9.3;7.6;0.136;16;reviewed;us;us
2020-02-04T23:38:11.695Z;0.0844;123.426;143.69;4.4;mb;;39;1.296;0.99;us;us70007ire;2020-02-20T02:58:39.040Z;40km SE of Bilungala, Indonesia;earthquake;7.6;5.9;0.081;44;reviewed;us;us
2020-02-04T22:22:42.333Z;-5.6659;133.5171;18.79;4.5;mb;;115;3.007;0.89;us;us70007pew;2020-02-20T02:49:30.040Z;78km W of Dobo, Indonesia;earthquake;5.9;6.1;0.131;17;reviewed;us;us
2020-02-04T19:13:00.860Z;2.5365;123.0664;454.24;4;mb;;115;2.686;0.72;us;us70007pet;2020-03-04T18:09:53.040Z;181km N of Boroko, Indonesia;earthquake;9.6;7.1;0.122;21;reviewed;us;us
2020-02-04T18:57:20.715Z;-5.7638;127.8474;393.3;4.2;mb;;62;4.074;1.29;us;us70007per;2020-03-04T17:38:01.040Z;227km S of Amahusu, Indonesia;earthquake;8.5;11.8;0.236;6;reviewed;us;us
2020-02-04T16:33:13.885Z;2.6763;128.4208;211.03;4.2;mb;;131;2.165;0.57;us;us70007pem;2020-02-16T16:08:05.040Z;114km NNE of Tobelo, Indonesia;earthquake;16.3;10;0.146;13;reviewed;us;us
2020-02-04T16:17:35.252Z;1.9354;126.1477;22.67;4.4;mb;;147;1.679;0.65;us;us70007pek;2020-02-16T15:28:15.040Z;120km ENE of Bitung, Indonesia;earthquake;9.2;7.8;0.13;17;reviewed;us;us
2020-02-04T15:05:26.546Z;-2.9832;130.4065;31.97;4.4;mb;;62;1.841;0.52;us;us70007peu;2020-02-16T14:52:15.040Z;170km ENE of Amahai, Indonesia;earthquake;9.9;6.5;0.149;13;reviewed;us;us
2020-02-04T14:49:38.591Z;-2.9566;130.3296;27.97;4.8;mb;;57;1.917;0.77;us;us60007pek;2020-02-13T21:00:55.040Z;162km ENE of Amahai, Indonesia;earthquake;4.4;4.8;0.083;45;reviewed;us;us
2020-02-04T14:45:51.891Z;-3.9786;128.8787;151.22;4.1;mb;;120;3.524;1.04;us;us70007pf1;2020-02-13T20:10:25.040Z;51km SSE of Saparua, Indonesia;earthquake;10.2;10;0.151;13;reviewed;us;us
2020-02-04T12:28:27.805Z;3.8282;128.3249;53.85;4.4;mb;;132;3.183;0.53;us;us70007peb;2020-02-25T06:31:16.040Z;234km N of Tobelo, Indonesia;earthquake;11.9;9.1;0.12;20;reviewed;us;us
2020-02-04T11:19:56.068Z;3.0861;98.9887;182.22;4.3;mb;;65;0.395;0.63;us;us60007paq;2020-02-28T14:26:22.040Z;16km NNW of Pematangsiantar, Indonesia;earthquake;7.9;2.4;0.087;37;reviewed;us;us
2020-02-04T10:53:01.102Z;0.8172;119.4955;10;4.4;mb;;150;1.318;0.85;us;us70007pe9;2020-02-28T10:39:04.040Z;86km W of Ogotua, Indonesia;earthquake;7.4;1.9;0.17;10;reviewed;us;us
2020-02-04T10:41:01.811Z;-2.908;140.5412;35;4.7;mb;;53;6.872;1.18;us;us60007p9r;2020-02-28T14:15:48.040Z;30km S of Abepura, Indonesia;earthquake;9.5;2;0.096;33;reviewed;us;us
2020-02-04T06:35:03.107Z;2.0682;126.6213;38.04;4.2;mb;;164;1.487;0.69;us;us70007pe4;2020-03-05T13:21:23.040Z;158km WNW of Tobelo, Indonesia;earthquake;6.3;11.4;0.176;9;reviewed;us;us
2020-02-04T03:54:55.008Z;-2.9017;139.6059;42.95;4.6;mb;;84;1.162;0.98;us;us60007p43;2020-03-02T01:40:42.040Z;112km WSW of Abepura, Indonesia;earthquake;8.4;7.8;0.114;23;reviewed;us;us
2020-02-03T21:16:47.549Z;-9.3678;114.0841;60.72;4.6;mb;;111;0.894;0.59;us;us70007nv2;2020-02-13T04:07:06.040Z;86km S of Sidorukun, Indonesia;earthquake;8.2;7.9;0.096;32;reviewed;us;us
2020-02-03T15:46:59.775Z;-6.2144;130.6427;120.92;4.4;mb;;39;1.873;1.01;us;us60007ng2;2020-02-12T17:00:09.040Z;205km NNW of Saumlaki, Indonesia;earthquake;8.8;6.6;0.117;21;reviewed;us;us
2020-02-03T13:02:06.230Z;1.5939;126.5622;38.98;4.4;mb;;94;1.146;0.43;us;us70007nus;2020-02-12T16:26:03.040Z;126km NW of Kota Ternate, Indonesia;earthquake;10.3;6.2;0.144;14;reviewed;us;us
2020-02-03T12:12:38.927Z;-0.2249;125.2118;35;4.9;mb;;40;2.371;1.39;us;us60007ndb;2020-03-02T11:25:07.040Z;138km SE of Modayag, Indonesia;earthquake;4.9;1.9;0.066;71;reviewed;us;us
2020-02-03T11:18:07.451Z;-5.1117;134.2057;27.07;5;mb;;42;2.924;1.02;us;us60007ncn;2020-03-02T11:19:49.040Z;72km N of Dobo, Indonesia;earthquake;6.3;1.5;0.065;76;reviewed;us;us
2020-02-02T16:02:21.891Z;-7.617;128.4736;145.57;4.3;mb;;56;2.822;0.72;us;us60007mtl;2020-02-11T20:41:39.040Z;Kepulauan Barat Daya, Indonesia;earthquake;7;9.1;0.126;18;reviewed;us;us
2020-02-02T14:21:55.189Z;-3.0186;100.9185;42.1;4.3;mb;;153;2.431;0.39;us;us70007n4h;2020-02-11T16:33:48.040Z;115km SSW of Sungaipenuh, Indonesia;earthquake;5.1;6.9;0.119;20;reviewed;us;us
2020-02-02T07:19:13.193Z;-1.612;134.0077;35.74;4.9;mb;;95;2.185;0.73;us;us60007mm4;2020-02-29T16:46:02.040Z;82km S of Manokwari, Indonesia;earthquake;6.9;6.8;0.074;58;reviewed;us;us
2020-02-02T04:42:26.007Z;3.2626;122.7212;530.77;4.4;mb;;153;2.885;0.73;us;us70007n40;2020-02-13T21:50:18.040Z;267km NNW of Boroko, Indonesia;earthquake;15.2;11.4;0.161;11;reviewed;us;us
2020-02-01T22:18:50.241Z;0.5935;120.6428;68.89;4.7;mb;;97;0.532;0.91;us;us60007md7;2020-02-21T06:41:11.040Z;24km SSE of Tinabogan, Indonesia;earthquake;6.7;6.1;0.073;56;reviewed;us;us
2020-02-01T20:16:24.586Z;-7.2402;120.1129;536.01;4.1;mb;;62;2.24;0.41;us;us70007mkt;2020-02-21T00:49:55.040Z;119km NNW of Lanos, Indonesia;earthquake;12;10;0.109;23;reviewed;us;us
